observation_date,federal_dept,call_rate,bond_10yr,financial,nonfinancial,M1_real,M1_velocity,M2_real,M2_velocity,CPI,employee,GDP,inflation,total_construction,IPI_supply,house_supply,NASDAQ
2006-05-01,61.22142,4.94,5.11,12519101.0,2408796.0,689.1,9.957,3384.9,2.015,2.778406,7713.0,13753.424,2.8830197,1180581.0,119.293,6.2,2245.281818181818
2006-06-01,61.22142,4.99,5.11,12519101.0,2408796.0,681.6,9.957,3395.5,2.015,3.029285,7699.0,13753.424,2.7447553,1172128.0,118.8096,6.3,2137.413636363636
2006-07-01,61.3328,5.24,5.09,12897961.0,2419316.0,676.4,10.126,3397.7,2.003,3.089187,7712.0,13870.188,2.8005219,1157926.0,119.163,7.3,2086.2075
2006-08-01,61.3328,5.25,4.88,12897961.0,2419316.0,673.4,10.126,3398.1,2.003,3.219901,7720.0,13870.188,2.8670646,1145907.0,118.245,6.7,2117.7708695652177
2006-09-01,61.3328,5.25,4.72,12897961.0,2419316.0,672.8,10.126,3428.3,2.003,3.207054,7718.0,13870.188,2.6513028,1135753.0,118.1294,6.7,2221.939
2006-10-01,61.82689,5.25,4.73,13253205.0,2493631.0,678.7,10.254,3468.1,1.994,3.285968,7682.0,14039.56,2.4007047,1122914.0,116.8863,7.3,2330.1745454545453
2006-11-01,61.82689,5.25,4.6,13253205.0,2493631.0,678.6,10.254,3483.9,1.994,3.141252,7666.0,14039.56,1.8893923,1121749.0,116.6667,6.6,2408.7
2006-12-01,61.82689,5.24,4.56,13253205.0,2493631.0,672.9,10.254,3486.2,1.994,3.1159,7685.0,14039.56,1.9891528,1135406.0,119.7563,6.5,2431.9080000000004
2007-01-01,62.25297,5.25,4.76,13632318.0,2456177.0,674.3,10.399,3499.1,1.991,3.136734,7725.0,14215.651,2.6838116,1137917.0,117.9414,7.2,2453.187
2007-02-01,62.25297,5.26,4.72,13632318.0,2456177.0,667.4,10.399,3493.5,1.991,3.152428,7626.0,14215.651,2.6396415,1139032.0,118.1319,7.9,2479.864210526316
2007-03-01,62.25297,5.26,4.56,13632318.0,2456177.0,665.7,10.399,3491.9,1.991,3.099888,7706.0,14215.651,2.7976602,1146624.0,119.4533,7.9,2401.490909090909
2007-04-01,61.57219,5.25,4.69,14017792.0,2558942.0,669.2,10.469,3516.7,1.983,2.957465,7686.0,14402.082,2.7184483,1150590.0,118.9378,7.4,2499.568
2007-05-01,61.57219,5.25,4.75,14017792.0,2558942.0,667.9,10.469,3508.9,1.983,2.774199,7673.0,14402.082,2.9243064,1161581.0,118.6704,7.8,2562.140909090909
2007-06-01,61.57219,5.25,5.1,14017792.0,2558942.0,660.2,10.469,3516.8,1.983,2.621714,7687.0,14402.082,3.214615,1163511.0,119.3164,8.2,2595.3961904761904
2007-07-01,61.84826,5.26,5.0,14431815.0,2604459.0,660.8,10.595,3525.5,1.975,2.525322,7660.0,14564.117,2.614408,1155448.0,118.755,8.3,2655.0761904761903
2007-08-01,61.84826,5.02,4.67,14431815.0,2604459.0,662.7,10.595,3561.0,1.975,2.459164,7610.0,14564.117,2.6534371,1159077.0,118.1457,9.2,2539.498695652174
2007-09-01,61.84826,4.94,4.52,14431815.0,2604459.0,659.7,10.595,3554.7,1.975,2.475003,7577.0,14564.117,2.5740481,1158580.0,118.3357,9.2,2634.47
2007-10-01,62.71924,4.76,4.53,14753297.0,2560584.0,659.4,10.703,3551.0,1.974,2.494632,7565.0,14715.058,2.2920506,1152491.0,117.6794,8.5,2780.415652173913
2007-11-01,62.71924,4.49,4.15,14753297.0,2560584.0,650.7,10.703,3535.4,1.974,2.64947,7523.0,14715.058,2.6320037,1132908.0,117.5739,9.4,2662.802380952381
2007-12-01,62.71924,4.24,4.1,14753297.0,2560584.0,649.5,10.703,3539.5,1.974,2.712396,7490.0,14715.058,2.5437758,1115141.0,117.7466,9.6,2661.5485
2008-01-01,64.17278,3.94,3.74,15072135.0,2467621.0,649.3,10.639,3543.2,1.936,2.747695,7476.0,14706.538,2.466622,1111347.0,117.8544,9.3,2418.09380952381
2008-02-01,64.17278,2.98,3.74,15072135.0,2467621.0,649.0,10.639,3575.3,1.936,2.617738,7453.0,14706.538,2.2977869,1096648.0,115.4026,9.7,2325.8255
2008-03-01,64.17278,2.61,3.51,15072135.0,2467621.0,650.6,10.639,3593.5,1.936,2.688949,7406.0,14706.538,1.9336763,1103446.0,113.8705,10.5,2254.818
2008-04-01,63.85172,2.28,3.68,15167697.0,2501614.0,650.4,10.645,3605.1,1.924,2.725505,7327.0,14865.701,2.0175043,1101252.0,111.7533,10.3,2368.099545454545
2008-05-01,63.85172,1.98,3.88,15167697.0,2501614.0,647.5,10.645,3589.8,1.924,2.793043,7274.0,14865.701,2.2868435,1101547.0,110.5795,10.7,2483.2409523809524
2008-06-01,63.85172,2.0,4.1,15167697.0,2501614.0,645.9,10.645,3561.2,1.924,2.933931,7213.0,14865.701,2.7285115,1090098.0,109.3502,10.7,2427.4542857142856
2008-07-01,67.28455,2.01,4.01,14984952.0,2414303.0,648.9,10.418,3557.5,1.904,3.010504,7160.0,14898.999,2.9490198,1086952.0,109.1208,10.5,2278.137272727273
2008-08-01,67.28455,2.0,3.89,14984952.0,2414303.0,643.6,10.418,3569.5,1.904,3.080765,7114.0,14898.999,3.0525448,1070075.0,106.8296,11.3,2389.267142857143
2008-09-01,67.28455,1.81,3.69,14984952.0,2414303.0,668.0,10.418,3596.9,1.904,3.071629,7044.0,14898.999,2.7309252,1059579.0,104.059,10.9,2205.2033333333334
2008-10-01,73.24515,0.97,3.81,14543121.0,2187046.0,679.2,9.548,3675.3,1.81,2.922213,6967.0,14608.209,1.6072395,1055959.0,102.4326,11.6,1730.3195652173913
2008-11-01,73.24515,0.39,3.53,14543121.0,2187046.0,710.6,9.548,3766.0,1.81,2.777101,6813.0,14608.209,0.78457206,1035033.0,97.3002,11.4,1542.6957894736845
2008-12-01,73.24515,0.16,2.42,14543121.0,2187046.0,757.7,9.548,3881.3,1.81,2.614507,6701.0,14608.209,0.28299557,999139.0,91.7963,11.2,1525.8904545454543
2009-01-01,77.10496,0.15,2.52,14457294.0,2102136.0,746.8,9.155,3911.3,1.732,2.535975,6567.0,14430.902,0.47357505,975099.0,87.7667,12.2,1537.2005
2009-02-01,77.10496,0.22,2.87,14457294.0,2102136.0,736.8,9.155,3911.3,1.732,2.54257,6446.0,14430.902,0.38164688,971708.0,86.2295,10.5,1485.9768421052631
2009-03-01,77.10496,0.18,2.82,14457294.0,2102136.0,743.0,9.155,3946.8,1.732,2.437701,6291.0,14430.902,-0.48067803,963793.0,83.3871,11.0,1432.233181818182
2009-04-01,80.28013,0.15,2.93,14530201.0,2201535.0,757.7,8.827,3945.0,1.705,2.359914,6154.0,14381.236,1.2289362,932482.0,81.9178,10.7,1641.147619047619
2009-05-01,80.28013,0.18,3.29,14530201.0,2201535.0,759.3,8.827,3966.5,1.705,2.273815,6100.0,14381.236,1.2972457,920020.0,81.5926,9.3,1726.0775
2009-06-01,80.28013,0.21,3.72,14530201.0,2201535.0,772.3,8.827,3938.5,1.705,2.078064,6010.0,14381.236,1.2745119,912530.0,81.5958,8.5,1826.9881818181816
2009-07-01,82.42733,0.16,3.56,14681817.0,2416389.0,774.2,8.691,3941.7,1.707,1.910212,5932.0,14448.882,1.5522347,911438.0,81.9547,7.9,1873.8377272727275
2009-08-01,82.42733,0.16,3.59,14681817.0,2416389.0,770.5,8.691,3928.3,1.707,1.757047,5855.0,14448.882,2.0245319,900112.0,82.5884,7.5,1997.1552380952385
2009-09-01,82.42733,0.15,3.4,14681817.0,2416389.0,771.3,8.691,3920.0,1.707,1.602846,5787.0,14448.882,2.3608109,887241.0,82.3374,7.8,2084.747142857143
2009-10-01,84.02935,0.12,3.39,14392051.0,2527859.0,774.9,8.698,3920.4,1.722,1.509202,5716.0,14651.249,1.6283633,871391.0,80.9437,7.4,2122.849545454545
2009-11-01,84.02935,0.12,3.4,14392051.0,2527859.0,774.7,8.698,3920.8,1.722,1.361569,5696.0,14651.249,1.8070337,858493.0,82.5682,7.6,2143.5325000000003
2009-12-01,84.02935,0.12,3.59,14392051.0,2527859.0,778.8,8.698,3916.5,1.722,1.318775,5654.0,14651.249,1.7866037,842609.0,80.6946,8.0,2220.6
2010-01-01,86.51175,0.11,3.73,14150446.0,2514187.0,770.0,8.708,3898.1,1.735,1.170764,5580.0,14764.61,1.6957593,822114.0,82.2143,8.1,2267.774736842105
2010-02-01,86.51175,0.13,3.69,14150446.0,2514187.0,782.3,8.708,3924.7,1.735,1.048684,5500.0,14764.61,1.7316171,814885.0,82.322,8.3,2194.44
2010-03-01,86.51175,0.16,3.73,14150446.0,2514187.0,787.6,8.708,3921.6,1.735,0.9255025,5537.0,14764.61,1.9701388,821849.0,83.8099,7.1,2362.243913043478
2010-04-01,88.12832,0.2,3.85,13970812.0,2363499.0,781.5,8.742,3935.1,1.742,0.869413,5553.0,14980.193,1.587202,829664.0,86.3001,6.2,2475.7200000000003
2010-05-01,88.12832,0.2,3.42,13970812.0,2363499.0,787.0,8.742,3962.1,1.742,0.7933019,5520.0,14980.193,1.562963,823447.0,86.5394,9.3,2319.239
2010-06-01,88.12832,0.18,3.2,13970812.0,2363499.0,797.2,8.742,3972.6,1.742,0.7780126,5516.0,14980.193,1.3532178,821943.0,86.4871,8.3,2235.2295454545456
2010-07-01,89.56528,0.18,3.01,14250247.0,2491599.0,792.3,8.671,3970.4,1.744,0.7440706,5508.0,15141.607,0.96279857,799694.0,86.0363,8.9,2210.2738095238096
2010-08-01,89.56528,0.19,2.7,14250247.0,2491599.0,802.4,8.671,3986.8,1.744,0.6911157,5524.0,15141.607,1.3411201,802030.0,86.5706,8.8,2205.281363636364
2010-09-01,89.56528,0.19,2.65,14250247.0,2491599.0,809.2,8.671,3994.5,1.744,0.6638685,5501.0,15141.607,0.90713698,807728.0,86.6697,7.6,2298.3461904761903
2010-10-01,91.61134,0.19,2.54,14811147.0,2685835.0,812.8,8.434,4003.3,1.741,0.6723344,5508.0,15309.474,1.3652619,801372.0,86.7662,8.2,2441.2957142857144
2010-11-01,91.61134,0.19,2.76,14811147.0,2685835.0,832.6,8.434,4002.6,1.741,0.8233069,5506.0,15309.474,1.3962369,804151.0,87.4774,8.2,2530.989523809524
2010-12-01,91.61134,0.18,3.29,14811147.0,2685835.0,833.1,8.434,4001.8,1.741,0.8307821,5467.0,15309.474,1.4938723,789395.0,86.3668,7.0,2631.560454545455
2011-01-01,92.95614,0.17,3.39,14948345.0,2671017.0,834.7,8.205,3999.0,1.724,0.9539952,5427.0,15351.448,1.7900451,759964.0,85.9209,7.3,2717.2085
2011-02-01,92.95614,0.16,3.58,14948345.0,2671017.0,842.8,8.205,4014.9,1.724,1.117829,5451.0,15351.448,1.9547432,758376.0,85.4967,8.1,2783.5357894736844
2011-03-01,92.95614,0.14,3.41,14948345.0,2671017.0,850.3,8.205,4020.2,1.724,1.179972,5477.0,15351.448,2.1063793,769157.0,86.2975,7.2,2722.2891304347827
2011-04-01,92.1938,0.1,3.46,14968076.0,2742899.0,846.5,8.044,4029.8,1.709,1.210295,5485.0,15557.539,2.0757372,769437.0,86.3423,6.7,2797.072
2011-05-01,92.1938,0.09,3.17,14968076.0,2742899.0,863.7,8.044,4049.1,1.709,1.256079,5516.0,15557.539,2.292302,775251.0,87.3327,6.6,2815.075714285714
2011-06-01,92.1938,0.09,3.0,14968076.0,2742899.0,873.4,8.044,4082.1,1.709,1.29395,5528.0,15557.539,2.1177045,794839.0,87.729,6.6,2687.7627272727277
2011-07-01,94.52098,0.07,3.0,14662243.0,2496262.0,885.6,7.533,4143.3,1.652,1.41844,5547.0,15647.68,2.432348,792381.0,88.4964,6.7,2810.5755
2011-08-01,94.52098,0.1,2.3,14662243.0,2496262.0,935.6,7.533,4212.7,1.652,1.651442,5552.0,15647.68,1.5113148,811953.0,88.3082,6.5,2504.623043478261
2011-09-01,94.52098,0.08,1.98,14662243.0,2496262.0,935.6,7.533,4212.5,1.652,1.721515,5584.0,15647.68,1.008876,813660.0,88.4792,6.3,2524.1361904761907
2011-10-01,96.09072,0.07,2.15,15119218.0,2683861.0,938.7,7.339,4224.1,1.645,1.835844,5588.0,15842.259,1.4656093,808378.0,88.7506,6.0,2594.781904761905
2011-11-01,96.09072,0.08,2.01,15119218.0,2683861.0,960.5,7.339,4239.0,1.645,1.835434,5593.0,15842.259,1.5052488,812050.0,88.8622,5.7,2606.289047619048
2011-12-01,96.09072,0.07,1.98,15119218.0,2683861.0,953.1,7.339,4259.0,1.645,2.045078,5611.0,15842.259,1.7116627,821367.0,89.5166,5.3,2601.67
2012-01-01,97.12308,0.08,1.97,15612372.0,2673404.0,966.4,7.264,4279.5,1.64,2.113351,5626.0,16068.805,1.4714419,830610.0,90.6965,5.3,2743.795
2012-02-01,97.12308,0.1,1.97,15612372.0,2673404.0,966.6,7.264,4293.0,1.64,2.01608,5629.0,16068.805,1.5014226,824368.0,91.531,4.8,2928.9805
2012-03-01,97.12308,0.13,2.17,15612372.0,2673404.0,973.7,7.264,4303.3,1.64,2.122799,5625.0,16068.805,1.3620536,829288.0,91.2508,4.9,3035.915909090909
2012-04-01,97.82763,0.14,2.05,15502797.0,2648107.0,976.2,7.183,4319.5,1.629,2.191796,5618.0,16207.115,1.6869361,841740.0,92.5227,4.9,3035.1015
2012-05-01,97.82763,0.16,1.8,15502797.0,2648107.0,986.5,7.183,4347.4,1.629,2.188203,5604.0,16207.115,1.5903147,850928.0,91.5498,4.7,2900.409090909091
2012-06-01,97.82763,0.16,1.62,15502797.0,2648107.0,995.7,7.183,4381.6,1.629,2.238926,5621.0,16207.115,0.78930567,858009.0,90.9982,4.8,2850.3547619047617
2012-07-01,98.44787,0.16,1.53,15895136.0,2749928.0,1012.7,6.939,4403.4,1.609,2.260479,5632.0,16319.541,1.2966497,858934.0,90.4786,4.6,2920.114285714286
2012-08-01,98.44787,0.13,1.68,15895136.0,2749928.0,1023.9,6.939,4408.7,1.609,2.17107,5648.0,16319.541,1.3700924,862726.0,90.9959,4.6,3032.6665217391305
2012-09-01,98.44787,0.14,1.72,15895136.0,2749928.0,1033.1,6.939,4422.5,1.609,2.219253,5661.0,16319.541,1.9315046,866588.0,90.8107,4.5,3136.8026315789475
2012-10-01,100.07497,0.16,1.75,16075540.0,2824211.0,1044.8,6.728,4439.2,1.584,2.206525,5674.0,16420.419,1.6131067,875366.0,90.5847,4.9,3060.2619047619046
2012-11-01,100.07497,0.16,1.65,16075540.0,2824211.0,1055.7,6.728,4476.5,1.584,2.195661,5684.0,16420.419,1.6632266,872052.0,91.8313,4.6,2941.015238095238
2012-12-01,100.07497,0.16,1.72,16075540.0,2824211.0,1064.2,6.728,4530.0,1.584,2.107127,5724.0,16420.419,2.1029068,871809.0,92.2675,4.5,3003.792
2013-01-01,100.73997,0.14,1.91,16234686.0,2941996.0,1069.0,6.729,4531.1,1.581,2.065935,5746.0,16648.189,1.3155854,862722.0,92.7706,4.0,3125.913333333334
2013-02-01,100.73997,0.15,1.98,16234686.0,2941996.0,1059.9,6.729,4514.8,1.581,2.143683,5784.0,16648.189,1.3608065,873583.0,94.069,4.1,3169.213157894737
2013-03-01,100.73997,0.14,1.96,16234686.0,2941996.0,1066.1,6.729,4551.8,1.581,2.096923,5802.0,16648.189,1.0049408,864510.0,93.7459,4.2,3236.167
2013-04-01,100.05758,0.15,1.76,15839574.0,2922421.0,1080.6,6.648,4573.1,1.572,1.932255,5796.0,16728.687,1.4563149,879728.0,93.3086,4.4,3251.3518181818185
2013-05-01,100.05758,0.11,1.93,15839574.0,2922421.0,1088.2,6.648,4586.0,1.572,1.905048,5829.0,16728.687,1.1780254,888752.0,93.2567,4.6,3440.3754545454544
2013-06-01,100.05758,0.09,2.3,15839574.0,2922421.0,1084.6,6.648,4599.9,1.572,1.874046,5855.0,16728.687,1.3532103,899295.0,93.9949,4.1,3416.7415
2013-07-01,98.72797,0.09,2.58,16077036.0,3090998.0,1091.6,6.623,4607.8,1.571,1.865294,5859.0,16953.838,1.0030329,917756.0,93.9433,5.5,3559.710909090909
2013-08-01,98.72797,0.08,2.74,16077036.0,3090998.0,1092.8,6.623,4621.7,1.571,1.911745,5878.0,16953.838,1.797427,929061.0,94.3515,5.5,3639.928636363636
2013-09-01,98.72797,0.08,2.81,16077036.0,3090998.0,1107.1,6.623,4645.8,1.571,1.888205,5910.0,16953.838,2.202423,938121.0,95.4418,5.4,3731.262
2013-10-01,99.79118,0.09,2.62,16160013.0,3353355.0,1126.0,6.492,4696.5,1.563,1.866698,5931.0,17192.019,1.5555239,951214.0,95.2743,4.9,3848.202173913043
2013-11-01,99.79118,0.08,2.72,16160013.0,3353355.0,1127.2,6.492,4691.5,1.563,1.890963,5963.0,17192.019,1.4505754,964122.0,95.9827,5.0,3957.5325
2013-12-01,99.79118,0.09,2.9,16160013.0,3353355.0,1139.3,6.492,4706.8,1.563,1.872378,5932.0,17192.019,1.9240314,979211.0,94.4163,5.2,4075.884761904762
2014-01-01,102.34617,0.07,2.86,16073068.0,3261518.0,1153.5,6.297,4725.1,1.539,1.821944,5985.0,17197.738,1.6382453,986587.0,94.0676,5.1,4154.360952380953
2014-02-01,102.34617,0.07,2.71,16073068.0,3261518.0,1159.1,6.297,4747.8,1.539,1.789204,6007.0,17197.738,1.5858281,987538.0,94.6285,5.3,4199.451052631579
2014-03-01,102.34617,0.08,2.72,16073068.0,3261518.0,1164.8,6.297,4753.3,1.539,1.821445,6038.0,17197.738,1.2194617,991157.0,95.9691,5.6,4276.359047619048
2014-04-01,100.6513,0.09,2.71,16247043.0,3390568.0,1173.2,6.274,4763.4,1.547,2.025724,6084.0,17518.508,1.653011,1006901.0,95.3715,5.7,4119.30619047619
2014-05-01,100.6513,0.09,2.56,16247043.0,3390568.0,1175.6,6.274,4781.6,1.547,2.127518,6109.0,17518.508,1.76839,1007147.0,96.9158,5.2,4135.374285714286
2014-06-01,100.6513,0.1,2.6,16247043.0,3390568.0,1187.5,6.274,4798.6,1.547,2.142724,6133.0,17518.508,1.5265458,1006424.0,97.6401,5.7,4332.738571428571
2014-07-01,100.11145,0.09,2.54,16237949.0,3441227.0,1194.7,6.295,4816.2,1.552,2.098319,6178.0,17804.228,1.8594911,1014935.0,98.456,6.2,4434.125909090909
2014-08-01,100.11145,0.09,2.42,16237949.0,3441227.0,1173.7,6.295,4827.1,1.552,1.959017,6210.0,17804.228,1.8065541,1015096.0,98.4069,5.4,4464.831428571429
2014-09-01,100.11145,0.09,2.53,16237949.0,3441227.0,1204.8,6.295,4844.1,1.552,1.95017,6242.0,17804.228,2.1150395,1021890.0,98.8203,5.4,4551.586190476191
2014-10-01,101.2805,0.09,2.3,16545342.0,3681908.0,1213.2,6.159,4876.2,1.54,2.001463,6259.0,17912.079,1.6022445,1046402.0,98.2532,5.3,4403.230434782608
2014-11-01,101.2805,0.09,2.33,16545342.0,3681908.0,1218.7,6.159,4902.5,1.54,1.999148,6272.0,17912.079,1.321155,1044893.0,98.1625,5.7,4687.702105263158
2014-12-01,101.2805,0.12,2.21,16545342.0,3681908.0,1251.1,6.159,4953.1,1.54,1.961226,6293.0,17912.079,2.1860996,1056429.0,98.9823,5.1,4732.701363636364
2015-01-01,100.49009,0.11,1.88,16539784.0,3563116.0,1257.9,6.048,5015.7,1.524,1.976365,6320.0,18063.529,0.91604112,1061241.0,97.9601,4.8,4673.7015
2015-02-01,100.49009,0.11,1.98,16539784.0,3563116.0,1278.9,6.048,5048.1,1.524,1.972517,6361.0,18063.529,0.38334206,1072895.0,96.7845,4.5,4854.255789473685
2015-03-01,100.49009,0.11,2.04,16539784.0,3563116.0,1270.0,6.048,5039.9,1.524,1.989606,6334.0,18063.529,0.79843856,1086748.0,96.2784,5.1,4938.010909090909
2015-04-01,99.30094,0.12,1.94,16305529.0,3556600.0,1269.6,6.099,5051.4,1.527,2.05371,6392.0,18279.784,1.5899931,1115619.0,96.9712,4.9,4985.951428571429
2015-05-01,99.30094,0.12,2.2,16305529.0,3556600.0,1256.8,6.099,5048.0,1.527,2.056561,6427.0,18279.784,1.7028274,1135433.0,97.5392,5.0,5029.431500000001
2015-06-01,99.30094,0.13,2.36,16305529.0,3556600.0,1268.0,6.099,5054.0,1.527,2.103732,6441.0,18279.784,1.7750546,1158193.0,97.8486,5.4,5073.041818181818
2015-07-01,98.63595,0.13,2.32,16139147.0,3525354.0,1274.8,6.069,5067.0,1.519,2.130475,6472.0,18401.626,1.8011251,1154561.0,97.8118,5.2,5082.81
2015-08-01,98.63595,0.14,2.17,16139147.0,3525354.0,1267.7,6.069,5087.9,1.519,2.169207,6490.0,18401.626,1.7247986,1164377.0,98.4095,5.0,4934.622857142857
2015-09-01,98.63595,0.14,2.17,16139147.0,3525354.0,1282.0,6.069,5124.4,1.519,2.268536,6508.0,18401.626,1.92835583,1163937.0,97.6543,5.9,4748.004761904762
2015-10-01,102.64192,0.12,2.07,16162922.0,3708768.0,1272.9,6.003,5136.5,1.5,2.335492,6547.0,18435.137,1.3119821,1151533.0,98.5539,5.6,4879.0368181818185
2015-11-01,102.64192,0.12,2.26,16162922.0,3708768.0,1295.5,6.003,5168.1,1.5,2.394625,6598.0,18435.137,1.3066673,1145510.0,98.6534,5.5,5082.5075
2015-12-01,102.64192,0.24,2.24,16162922.0,3708768.0,1305.6,6.003,5199.1,1.5,2.437497,6630.0,18435.137,1.46795515,1156354.0,99.0675,5.1,5040.54
2016-01-01,103.98904,0.34,2.09,16404835.0,3621343.0,1305.9,5.92,5255.9,1.475,2.460879,6631.0,18525.933,1.47498776,1160988.0,99.0013,5.6,4610.7142105263165
2016-02-01,103.98904,0.38,1.78,16404835.0,3621343.0,1319.5,5.92,5291.1,1.475,2.538253,6640.0,18525.933,1.11589387,1172851.0,98.843,5.5,4463.206
2016-03-01,103.98904,0.36,1.89,16404835.0,3621343.0,1324.3,5.92,5300.8,1.475,2.526214,6678.0,18525.933,0.78224551,1188776.0,98.7129,5.5,4754.479545454546
2016-04-01,103.58005,0.37,1.81,16812850.0,3684489.0,1338.0,5.801,5315.5,1.465,2.53143,6702.0,18711.702,1.68966418,1185902.0,99.1522,5.0,4892.168095238095
2016-05-01,103.58005,0.37,1.81,16812850.0,3684489.0,1351.0,5.801,5333.1,1.465,2.565678,6689.0,18711.702,1.66012215,1190685.0,98.4946,5.1,4788.235238095238
2016-06-01,103.58005,0.38,1.64,16812850.0,3684489.0,1349.8,5.801,5345.5,1.465,2.563629,6701.0,18711.702,1.28116185,1217604.0,98.2099,5.3,4856.232272727273
2016-07-01,103.60355,0.39,1.5,17077200.0,3946461.0,1350.1,5.736,5373.7,1.456,2.569655,6735.0,18892.639,1.64813436,1214532.0,99.0098,4.5,5023.989
2016-08-01,103.60355,0.4,1.56,17077200.0,3946461.0,1377.2,5.736,5399.8,1.456,2.716347,6736.0,18892.639,1.5900866,1221250.0,98.2174,5.0,5217.038260869565
2016-09-01,103.60355,0.4,1.63,17077200.0,3946461.0,1379.4,5.736,5410.1,1.456,2.624799,6768.0,18892.639,2.06443724,1232438.0,98.4901,5.2,5254.154285714286
2016-10-01,104.64891,0.4,1.76,16811658.0,4016506.0,1381.0,5.705,5424.3,1.449,2.502268,6799.0,19089.379,1.74399736,1241100.0,98.9413,5.2,5255.989047619048
2016-11-01,104.64891,0.41,2.14,16811658.0,4016506.0,1386.0,5.705,5446.7,1.449,2.518564,6823.0,19089.379,1.90220184,1264881.0,99.5576,5.2,5260.565238095238
2016-12-01,104.64891,0.54,2.49,16811658.0,4016506.0,1378.6,5.705,5446.5,1.449,2.585286,6818.0,19089.379,2.2917332,1270443.0,98.0043,5.4,5413.116666666667
2017-01-01,102.93741,0.65,2.43,17197726.0,4019482.0,1392.8,5.644,5453.8,1.444,2.651739,6840.0,19280.084,2.1027318,1256025.0,99.7275,5.4,5561.4235
2017-02-01,102.93741,0.66,2.42,17197726.0,4019482.0,1394.7,5.644,5471.7,1.444,2.664566,6881.0,19280.084,1.94277371,1277327.0,99.8513,5.3,5764.702105263158
2017-03-01,102.93741,0.79,2.48,17197726.0,4019482.0,1415.1,5.644,5502.5,1.444,2.436586,6902.0,19280.084,1.50314821,1274466.0,99.1499,5.0,5864.963913043479
2017-04-01,102.08817,0.9,2.3,17563254.0,4090463.0,1413.0,5.558,5520.6,1.437,2.235672,6916.0,19438.643,1.71866969,1268229.0,99.8902,5.4,5912.169473684211
2017-05-01,102.08817,0.91,2.3,17563254.0,4090463.0,1441.0,5.558,5549.0,1.437,2.139634,6931.0,19438.643,1.56480634,1282119.0,99.7596,5.1,6124.878181818182
2017-06-01,102.08817,1.04,2.19,17563254.0,4090463.0,1443.8,5.558,5555.3,1.437,2.122109,6962.0,19438.643,0.95868776,1277442.0,99.8509,5.3,6224.28590909091
2017-07-01,102.80463,1.15,2.32,17999098.0,4291903.0,1452.4,5.519,5580.1,1.439,2.131777,6968.0,19692.595,1.71215951,1275620.0,99.6622,5.8,6294.674
2017-08-01,102.80463,1.16,2.21,17999098.0,4291903.0,1462.8,5.519,5582.8,1.439,2.075047,7002.0,19692.595,1.65217832,1274043.0,98.8878,6.1,6311.397391304348
2017-09-01,102.80463,1.15,2.2,17999098.0,4291903.0,1448.9,5.519,5573.0,1.439,2.091354,7013.0,19692.595,2.05780237,1280026.0,100.5816,5.3,6428.079
2017-10-01,102.27408,1.15,2.36,18330582.0,4413915.0,1462.9,5.54,5590.9,1.45,2.177581,7031.0,20037.088,1.95269933,1283890.0,100.8765,5.5,6603.011363636364
2017-11-01,102.27408,1.16,2.35,18330582.0,4413915.0,1467.7,5.54,5586.6,1.45,2.099803,7068.0,20037.088,2.06917502,1309300.0,100.9971,4.8,6796.045238095238
2017-12-01,102.27408,1.3,2.4,18330582.0,4413915.0,1458.1,5.54,5593.2,1.45,2.117186,7091.0,20037.088,2.82407476,1314355.0,100.7654,5.6,6889.7405
2018-01-01,103.74395,1.41,2.58,18257777.0,4326107.0,1467.1,5.58,5573.1,1.461,2.157823,7093.0,20328.553,1.9048938,1336820.0,98.9363,6.0,7279.498095238095
2018-02-01,103.74395,1.42,2.86,18257777.0,4326107.0,1448.5,5.58,5573.4,1.461,2.123101,7184.0,20328.553,2.13804094,1356385.0,101.6085,5.7,7161.772631578947
2018-03-01,103.74395,1.51,2.84,18257777.0,4326107.0,1468.3,5.58,5596.0,1.461,2.366926,7194.0,20328.553,1.68874433,1346759.0,100.9271,5.2,7311.505714285714
2018-04-01,102.98411,1.69,2.87,18417389.0,4401084.0,1461.3,5.63,5590.6,1.464,2.491592,7212.0,20580.912,1.84679022,1355060.0,101.9091,5.6,7084.141095238095
2018-05-01,102.98411,1.7,2.98,18417389.0,4401084.0,1457.0,5.63,5604.5,1.464,2.543212,7274.0,20580.912,1.96778394,1361079.0,102.6138,5.5,7339.327363636363
2018-06-01,102.98411,1.82,2.91,18417389.0,4401084.0,1456.3,5.63,5624.1,1.464,2.551897,7292.0,20580.912,1.59099529,1342953.0,102.5445,5.8,7645.139142857142
2018-07-01,103.4489,1.91,2.89,18690577.0,4589923.0,1465.5,5.632,5635.4,1.465,2.518753,7318.0,20798.73,2.12308939,1337209.0,102.3084,6.0,7756.8631428571425
2018-08-01,103.4489,1.91,2.89,18690577.0,4589923.0,1468.2,5.632,5644.9,1.465,2.432443,7347.0,20798.73,2.12845808,1340123.0,102.592,6.5,7892.233
2018-09-01,103.4489,1.95,3.0,18690577.0,4589923.0,1468.1,5.632,5646.0,1.465,2.462881,7375.0,20798.73,2.41001454,1325322.0,101.7809,6.6,7983.307368421052
2018-10-01,105.04941,2.19,3.15,18559904.0,4313165.0,1474.1,5.606,5636.7,1.464,2.415236,7389.0,20917.867,2.21216657,1310337.0,101.5861,7.2,7527.083913043478
